TimeSpan,Name,Qty Transactions,DateTime First Trans.,DateTime Last Trans.,Gross Sales,Total Discount,NettTotal,% of NettTotal,Cost of Sales,ProfitAmt,Profit%,Qty Cancelled,Cancelled,Qty Returns,Returns,Qty Training,Training Total,Qty NoSales,Qty NoSale After Cancel,NoSale AfterCancel,Qty Table Refund After Print,Table Refund After Print
Tue 29-Oct-2019,XX OLD VENUE XX,468,29-Oct-2019 05:43:03 AM,29-Oct-2019 03:30:01 PM,3842.90,-71.70,3771.20,0.00,232.53,3202.17,93.23,17,662.95,-1.00,-9.90,0,0.00,8,0,0.00,0,0.00
Wed 30-Oct-2019,XX OLD VENUE XX,539,30-Oct-2019 05:38:59 AM,30-Oct-2019 03:30:31 PM,4279.20,-91.20,4188.00,0.00,256.72,3561.21,93.28,23,-10.20,-2.00,-12.90,0,0.00,13,0,0.00,0,0.00
Thu 31-Oct-2019,XX OLD VENUE XX,545,31-Oct-2019 05:33:25 AM,31-Oct-2019 03:27:28 PM,4277.80,-98.40,4179.40,0.00,279.14,3529.06,92.67,24,43.30,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Fri 01-Nov-2019,XX OLD VENUE XX,521,01-Nov-2019 05:26:51 AM,01-Nov-2019 03:33:29 PM,3934.50,-107.35,3827.15,0.00,196.51,3288.25,94.36,21,5.50,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Mon 04-Nov-2019,XX OLD VENUE XX,504,04-Nov-2019 05:14:37 AM,04-Nov-2019 03:31:49 PM,3749.40,-61.00,3688.40,0.00,204.03,3160.09,93.94,24,0.00,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Tue 05-Nov-2019,XX OLD VENUE XX,501,05-Nov-2019 05:26:19 AM,05-Nov-2019 03:31:25 PM,3823.10,-112.10,3711.00,0.00,240.97,3142.04,92.88,35,0.00,0.00,0.00,0,0.00,18,0,0.00,0,0.00
Wed 06-Nov-2019,XX OLD VENUE XX,545,06-Nov-2019 05:38:15 AM,06-Nov-2019 03:30:04 PM,4294.25,-115.10,4179.15,0.00,343.81,3466.84,90.98,26,45.25,-8.00,-27.75,0,0.00,17,1,0.00,0,0.00
Thu 07-Nov-2019,XX OLD VENUE XX,505,07-Nov-2019 05:26:08 AM,07-Nov-2019 03:32:08 PM,3902.70,-103.45,3799.25,0.00,215.74,3247.36,93.77,40,126.10,-5.00,-21.40,0,0.00,14,1,0.00,0,0.00
Fri 08-Nov-2019,XX OLD VENUE XX,492,08-Nov-2019 05:39:20 AM,08-Nov-2019 03:28:34 PM,3961.60,-71.90,3889.70,0.00,224.54,3319.14,93.66,33,49.50,0.00,0.00,0,0.00,9,1,5.00,0,0.00
Mon 11-Nov-2019,XX OLD VENUE XX,480,11-Nov-2019 05:40:36 AM,11-Nov-2019 04:04:35 PM,3734.25,-81.80,3652.45,0.00,276.76,3054.61,91.69,25,68.00,0.00,0.00,0,0.00,15,0,0.00,0,0.00
Tue 12-Nov-2019,XX OLD VENUE XX,519,12-Nov-2019 05:57:17 AM,12-Nov-2019 03:30:45 PM,4165.80,-83.40,4082.40,0.00,219.54,3500.90,94.10,38,119.55,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Wed 13-Nov-2019,XX OLD VENUE XX,520,13-Nov-2019 05:37:04 AM,13-Nov-2019 03:28:09 PM,4204.10,-134.45,4069.65,0.00,261.32,3449.66,92.96,32,89.50,0.00,0.00,0,0.00,13,1,11.90,0,0.00
Thu 14-Nov-2019,XX OLD VENUE XX,522,14-Nov-2019 05:37:16 AM,14-Nov-2019 03:23:31 PM,4029.15,-80.55,3948.60,0.00,255.57,3343.85,92.90,23,28.00,-3.00,-13.20,0,0.00,18,0,0.00,0,0.00
Fri 15-Nov-2019,XX OLD VENUE XX,441,15-Nov-2019 05:38:36 AM,15-Nov-2019 03:32:19 PM,3868.30,-77.60,3790.70,0.00,221.20,3232.41,93.60,19,4.60,-4.00,-18.60,0,0.00,15,0,0.00,0,0.00
Mon 18-Nov-2019,XX OLD VENUE XX,473,18-Nov-2019 05:27:36 AM,18-Nov-2019 03:23:51 PM,3622.90,-73.30,3549.60,0.00,217.80,3017.11,93.27,19,30.95,-2.00,-13.50,0,0.00,12,0,0.00,0,0.00
Tue 19-Nov-2019,XX OLD VENUE XX,501,19-Nov-2019 05:36:48 AM,19-Nov-2019 03:26:12 PM,3916.65,-108.80,3807.85,0.00,242.32,3228.08,93.02,19,24.90,-5.00,-28.85,0,0.00,11,0,0.00,0,0.00
Wed 20-Nov-2019,XX OLD VENUE XX,512,20-Nov-2019 05:40:48 AM,20-Nov-2019 03:31:22 PM,4004.80,-81.90,3922.90,0.00,278.43,3294.26,92.21,26,51.50,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Thu 21-Nov-2019,XX OLD VENUE XX,502,21-Nov-2019 05:40:22 AM,21-Nov-2019 03:27:35 PM,3902.35,-91.35,3811.00,0.00,229.69,3240.93,93.38,23,19.30,-1.00,-8.90,0,0.00,20,0,0.00,0,0.00
Fri 22-Nov-2019,XX OLD VENUE XX,438,22-Nov-2019 04:41:57 AM,22-Nov-2019 03:33:16 PM,3322.40,-97.50,3224.90,0.00,213.51,2724.78,92.73,27,50.35,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Mon 25-Nov-2019,XX OLD VENUE XX,495,25-Nov-2019 05:42:49 AM,25-Nov-2019 03:26:11 PM,3735.70,-89.00,3646.70,0.00,198.14,3124.48,94.04,29,9.85,-1.00,-9.90,0,0.00,19,1,0.00,0,0.00
Tue 26-Nov-2019,XX OLD VENUE XX,510,26-Nov-2019 05:52:06 AM,26-Nov-2019 03:23:32 PM,3808.40,-121.30,3687.10,0.00,256.03,3103.69,92.38,22,40.15,-2.00,-5.70,0,0.00,16,4,0.00,0,0.00
Wed 27-Nov-2019,XX OLD VENUE XX,585,27-Nov-2019 05:25:28 AM,27-Nov-2019 03:32:27 PM,4456.80,-113.90,4342.90,0.00,314.82,3643.17,92.05,32,18.70,0.00,0.00,0,0.00,14,4,0.00,0,0.00
Thu 28-Nov-2019,XX OLD VENUE XX,521,28-Nov-2019 05:28:33 AM,29-Nov-2019 12:46:02 PM,3950.80,-60.00,3890.80,0.00,208.83,3335.64,94.11,28,61.45,0.00,0.00,0,0.00,15,1,0.00,0,0.00
Fri 29-Nov-2019,XX OLD VENUE XX,478,29-Nov-2019 05:34:26 AM,29-Nov-2019 03:23:28 PM,3786.90,-84.00,3702.90,0.00,181.79,3190.10,94.61,17,8.90,-1.00,-6.50,0,0.00,9,2,0.00,0,0.00
Mon 02-Dec-2019,XX OLD VENUE XX,511,02-Dec-2019 05:36:47 AM,02-Dec-2019 03:25:04 PM,4040.55,-77.70,3962.85,0.00,217.54,3392.00,93.97,22,32.00,0.00,0.00,0,0.00,15,0,0.00,0,0.00
Tue 03-Dec-2019,XX OLD VENUE XX,527,03-Dec-2019 05:40:23 AM,03-Dec-2019 03:25:59 PM,4114.70,-121.05,3993.65,0.00,243.65,3396.08,93.31,25,57.35,-1.00,-0.50,0,0.00,14,0,0.00,0,0.00
Wed 04-Dec-2019,XX OLD VENUE XX,546,04-Dec-2019 05:25:15 AM,04-Dec-2019 03:22:41 PM,4488.00,-119.30,4368.70,0.00,272.38,3705.85,93.15,33,9.60,0.00,0.00,0,0.00,8,0,0.00,0,0.00
Thu 05-Dec-2019,XX OLD VENUE XX,519,05-Dec-2019 05:53:14 AM,05-Dec-2019 03:35:01 PM,4094.35,-98.00,3996.35,0.00,268.68,3374.37,92.62,26,10.45,-1.00,-4.60,0,0.00,11,0,0.00,0,0.00
Fri 06-Dec-2019,XX OLD VENUE XX,498,06-Dec-2019 05:28:36 AM,06-Dec-2019 03:23:04 PM,3972.15,-106.15,3866.00,0.00,218.56,3305.66,93.80,30,-12.10,-1.00,-5.00,0,0.00,9,0,0.00,0,0.00
Mon 09-Dec-2019,XX OLD VENUE XX,506,09-Dec-2019 05:10:21 AM,09-Dec-2019 03:13:58 PM,4077.95,-102.40,3975.55,0.00,221.81,3401.66,93.88,16,40.55,-6.00,-29.60,0,0.00,10,1,0.00,0,0.00
Tue 10-Dec-2019,XX OLD VENUE XX,540,10-Dec-2019 05:56:44 AM,10-Dec-2019 03:25:14 PM,4103.90,-112.85,3991.05,0.00,253.41,3382.78,93.03,31,38.25,-2.00,-14.85,0,0.00,12,1,0.00,0,0.00
Wed 11-Dec-2019,XX OLD VENUE XX,529,11-Dec-2019 05:49:32 AM,11-Dec-2019 03:30:59 PM,4142.80,-57.85,4084.95,0.00,276.91,3448.39,92.57,24,0.00,-1.00,-4.00,0,0.00,11,0,0.00,0,0.00
Thu 12-Dec-2019,XX OLD VENUE XX,549,12-Dec-2019 05:43:14 AM,12-Dec-2019 03:54:27 PM,4406.80,-71.30,4335.50,0.00,213.54,3736.95,94.59,32,49.85,-4.00,-12.60,0,0.00,11,0,0.00,0,0.00
Fri 13-Dec-2019,XX OLD VENUE XX,480,13-Dec-2019 05:30:00 AM,13-Dec-2019 03:28:58 PM,3721.35,-75.05,3646.30,0.00,230.89,3095.69,93.06,45,196.50,0.00,0.00,0,0.00,15,3,8.60,0,0.00
Mon 16-Dec-2019,XX OLD VENUE XX,486,16-Dec-2019 05:27:57 AM,16-Dec-2019 03:26:01 PM,3673.40,-114.20,3559.20,0.00,186.53,3059.59,94.25,26,66.40,0.00,0.00,0,0.00,15,0,0.00,0,0.00
Tue 17-Dec-2019,XX OLD VENUE XX,496,17-Dec-2019 05:54:29 AM,17-Dec-2019 03:20:41 PM,3682.20,-115.30,3566.90,0.00,183.81,3067.89,94.35,23,21.50,0.00,0.00,0,0.00,15,0,0.00,0,0.00
Wed 18-Dec-2019,XX OLD VENUE XX,525,18-Dec-2019 05:31:16 AM,18-Dec-2019 03:47:03 PM,4046.80,-51.75,3995.05,0.00,243.81,3398.42,93.31,25,10.50,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Thu 19-Dec-2019,XX OLD VENUE XX,479,19-Dec-2019 05:56:36 AM,19-Dec-2019 03:25:46 PM,3602.65,-69.00,3533.65,0.00,143.62,3076.40,95.54,23,0.00,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Fri 20-Dec-2019,XX OLD VENUE XX,417,20-Dec-2019 05:35:34 AM,20-Dec-2019 03:33:29 PM,3121.20,-98.20,3023.00,0.00,135.91,2618.32,95.07,25,89.80,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Mon 23-Dec-2019,XX OLD VENUE XX,361,23-Dec-2019 05:27:14 AM,23-Dec-2019 03:21:11 PM,2739.00,-51.60,2687.40,0.00,118.66,2331.21,95.16,29,231.40,-2.00,-9.20,0,0.00,10,0,0.00,0,0.00
Tue 24-Dec-2019,XX OLD VENUE XX,207,24-Dec-2019 05:31:27 AM,24-Dec-2019 01:03:59 PM,2567.35,-14.20,2553.15,0.00,64.97,2259.48,97.20,11,23.30,0.00,0.00,0,0.00,7,0,0.00,0,0.00
Thu 02-Jan-2020,XX OLD VENUE XX,263,02-Jan-2020 05:14:59 AM,02-Jan-2020 03:29:27 PM,1943.75,-28.40,1915.35,0.00,121.04,1627.06,93.08,5,0.00,0.00,0.00,0,0.00,9,0,0.00,0,0.00
Fri 03-Jan-2020,XX OLD VENUE XX,235,03-Jan-2020 05:34:27 AM,03-Jan-2020 03:24:15 PM,1884.30,-32.50,1851.80,0.00,90.17,1596.38,94.65,9,29.60,0.00,0.00,0,0.00,7,0,0.00,0,0.00
Mon 06-Jan-2020,XX OLD VENUE XX,451,06-Jan-2020 05:14:42 AM,06-Jan-2020 03:23:20 PM,3405.50,-69.90,3335.60,0.00,191.39,2854.05,93.72,11,3.30,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Tue 07-Jan-2020,XX OLD VENUE XX,440,07-Jan-2020 05:30:37 AM,07-Jan-2020 03:21:02 PM,3328.75,-71.70,3257.05,0.00,161.37,2809.34,94.57,16,18.05,-1.00,-9.90,0,0.00,13,1,0.00,0,0.00
Wed 08-Jan-2020,XX OLD VENUE XX,445,08-Jan-2020 05:36:34 AM,08-Jan-2020 03:26:29 PM,3540.60,-49.50,3491.10,0.00,210.04,2973.56,93.40,20,14.30,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Thu 09-Jan-2020,XX OLD VENUE XX,436,09-Jan-2020 05:39:26 AM,09-Jan-2020 03:28:36 PM,3279.95,-84.00,3195.95,0.00,161.32,2753.66,94.47,30,24.45,-4.00,-17.35,0,0.00,14,0,0.00,0,0.00
Fri 10-Jan-2020,XX OLD VENUE XX,440,10-Jan-2020 05:37:43 AM,10-Jan-2020 03:33:22 PM,3413.55,-86.60,3326.95,0.00,211.22,2823.69,93.04,33,18.55,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Mon 13-Jan-2020,XX OLD VENUE XX,428,13-Jan-2020 05:12:59 AM,13-Jan-2020 03:22:14 PM,3159.70,-44.30,3115.40,0.00,158.63,2680.48,94.41,21,17.90,0.00,0.00,0,0.00,12,1,5.10,0,0.00
Tue 14-Jan-2020,XX OLD VENUE XX,494,14-Jan-2020 05:33:55 AM,14-Jan-2020 03:22:35 PM,3688.45,-97.80,3590.65,0.00,179.92,3093.36,94.50,32,9.60,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Wed 15-Jan-2020,XX OLD VENUE XX,467,15-Jan-2020 05:33:44 AM,15-Jan-2020 03:23:00 PM,3772.10,-113.00,3659.10,0.00,218.66,3116.76,93.44,27,66.50,0.00,0.00,0,0.00,17,0,0.00,0,0.00
Thu 16-Jan-2020,XX OLD VENUE XX,518,16-Jan-2020 05:31:22 AM,16-Jan-2020 04:02:24 PM,4005.00,-91.30,3913.70,0.00,190.93,3374.66,94.65,17,14.00,-1.00,-5.00,0,0.00,13,0,0.00,0,0.00
Fri 17-Jan-2020,XX OLD VENUE XX,421,17-Jan-2020 05:27:14 AM,17-Jan-2020 03:21:25 PM,3237.45,-43.70,3193.75,0.00,184.78,2726.48,93.65,22,36.10,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Mon 20-Jan-2020,XX OLD VENUE XX,431,20-Jan-2020 05:56:32 AM,20-Jan-2020 03:29:22 PM,3158.65,-100.40,3058.25,0.00,212.33,2577.41,92.39,20,296.00,-1.00,-4.60,0,0.00,14,0,0.00,0,0.00
Tue 21-Jan-2020,XX OLD VENUE XX,469,21-Jan-2020 05:38:26 AM,21-Jan-2020 03:17:38 PM,3707.10,-87.55,3619.55,0.00,231.44,3066.72,92.98,23,57.40,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Wed 22-Jan-2020,XX OLD VENUE XX,481,22-Jan-2020 05:42:30 AM,22-Jan-2020 03:22:40 PM,3901.40,-76.80,3824.60,0.00,223.59,3263.10,93.59,50,54.70,-2.00,-7.80,0,0.00,21,1,4.60,0,0.00
Thu 23-Jan-2020,XX OLD VENUE XX,503,23-Jan-2020 05:40:02 AM,23-Jan-2020 03:23:02 PM,3900.05,-111.05,3789.00,0.00,180.75,3271.12,94.76,42,100.40,0.00,0.00,0,0.00,23,1,0.00,0,0.00
Fri 24-Jan-2020,XX OLD VENUE XX,430,24-Jan-2020 05:43:40 AM,24-Jan-2020 03:24:21 PM,3284.10,-32.70,3251.40,0.00,208.81,2752.81,92.95,27,2.85,0.00,0.00,0,0.00,9,0,0.00,0,0.00
Tue 28-Jan-2020,XX OLD VENUE XX,456,28-Jan-2020 05:32:53 AM,28-Jan-2020 03:27:26 PM,3423.60,-88.40,3335.20,0.00,163.72,2876.40,94.61,25,43.80,-2.00,-4.50,0,0.00,12,0,0.00,0,0.00
Wed 29-Jan-2020,XX OLD VENUE XX,473,29-Jan-2020 05:38:36 AM,29-Jan-2020 03:26:38 PM,3533.70,-83.70,3450.00,0.00,225.48,2918.94,92.83,25,4.60,-1.00,-8.90,0,0.00,14,3,0.00,0,0.00
Thu 30-Jan-2020,XX OLD VENUE XX,477,30-Jan-2020 05:47:10 AM,30-Jan-2020 03:26:57 PM,3657.50,-88.80,3568.70,0.00,192.14,3058.03,94.09,22,0.00,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Fri 31-Jan-2020,XX OLD VENUE XX,466,31-Jan-2020 05:33:20 AM,31-Jan-2020 03:30:24 PM,3407.45,-100.10,3307.35,0.00,169.21,2843.54,94.38,24,60.90,-1.00,-5.00,0,0.00,13,0,0.00,0,0.00
Mon 03-Feb-2020,XX OLD VENUE XX,509,03-Feb-2020 05:27:21 AM,03-Feb-2020 03:25:55 PM,3796.10,-84.40,3711.70,0.00,203.29,3181.26,93.99,25,24.40,-2.00,-5.10,0,0.00,16,0,0.00,0,0.00
Tue 04-Feb-2020,XX OLD VENUE XX,545,04-Feb-2020 05:37:52 AM,04-Feb-2020 03:24:58 PM,4132.15,-83.70,4048.45,0.00,216.40,3470.30,94.13,27,35.30,0.00,0.00,0,0.00,14,1,0.00,0,0.00
Wed 05-Feb-2020,XX OLD VENUE XX,510,05-Feb-2020 05:35:34 AM,05-Feb-2020 03:27:36 PM,4045.20,-73.05,3972.15,0.00,190.44,3426.49,94.73,30,7.60,0.00,0.00,0,0.00,17,4,0.00,0,0.00
Thu 06-Feb-2020,XX OLD VENUE XX,557,06-Feb-2020 05:34:34 AM,06-Feb-2020 03:34:30 PM,4297.00,-97.00,4200.00,0.00,205.41,3620.51,94.63,34,17.90,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Fri 07-Feb-2020,XX OLD VENUE XX,546,07-Feb-2020 05:34:33 AM,07-Feb-2020 03:33:18 PM,4107.80,-113.20,3994.60,0.00,245.86,3391.45,93.24,43,98.75,-1.00,-2.50,0,0.00,11,0,0.00,0,0.00
Mon 10-Feb-2020,XX OLD VENUE XX,510,10-Feb-2020 05:33:52 AM,10-Feb-2020 03:30:37 PM,3848.95,-105.70,3743.25,0.00,218.53,3192.22,93.59,23,32.75,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Tue 11-Feb-2020,XX OLD VENUE XX,510,11-Feb-2020 05:21:48 AM,11-Feb-2020 07:11:20 PM,3685.40,-109.50,3575.90,0.00,182.35,3073.69,94.40,31,124.50,-2.00,-10.15,0,0.00,7,0,0.00,0,0.00
Wed 12-Feb-2020,XX OLD VENUE XX,512,12-Feb-2020 05:37:40 AM,12-Feb-2020 03:27:02 PM,6327.40,-62.10,6265.30,0.01,232.79,5469.84,95.92,36,0.60,0.00,0.00,0,0.00,16,0,0.00,0,0.00
Thu 13-Feb-2020,XX OLD VENUE XX,564,13-Feb-2020 05:29:49 AM,13-Feb-2020 04:08:30 PM,4427.50,-126.55,4300.95,0.00,239.43,3677.53,93.89,27,22.10,0.00,0.00,0,0.00,14,1,5.00,0,0.00
Fri 14-Feb-2020,XX OLD VENUE XX,526,14-Feb-2020 05:41:20 AM,14-Feb-2020 03:23:11 PM,4457.45,-97.20,4360.25,0.00,262.37,3707.96,93.39,39,9.20,-3.00,-4.60,0,0.00,16,0,0.00,0,0.00
Mon 17-Feb-2020,XX OLD VENUE XX,494,17-Feb-2020 05:21:36 AM,17-Feb-2020 03:23:13 PM,4015.65,-41.80,3973.85,0.00,210.82,3409.30,94.18,22,24.80,0.00,0.00,0,0.00,13,1,0.00,0,0.00
Tue 18-Feb-2020,XX OLD VENUE XX,481,18-Feb-2020 05:48:57 AM,18-Feb-2020 03:25:30 PM,4073.80,-95.80,3978.00,0.00,234.62,3388.44,93.52,30,36.40,0.00,0.00,0,0.00,16,1,0.00,0,0.00
Wed 19-Feb-2020,XX OLD VENUE XX,543,19-Feb-2020 05:40:05 AM,19-Feb-2020 03:22:51 PM,4189.05,-111.70,4077.35,0.00,248.95,3467.24,93.30,48,114.90,-1.00,-6.50,0,0.00,16,0,0.00,0,0.00
Thu 20-Feb-2020,XX OLD VENUE XX,509,20-Feb-2020 05:29:52 AM,20-Feb-2020 03:34:43 PM,3967.05,-60.30,3906.75,0.00,202.51,3355.95,94.31,26,30.55,-12.00,-56.65,0,0.00,13,1,0.00,0,0.00
Fri 21-Feb-2020,XX OLD VENUE XX,492,21-Feb-2020 05:34:48 AM,21-Feb-2020 03:26:59 PM,3811.50,-49.60,3761.90,0.00,198.06,3228.39,94.22,28,77.90,-4.00,-9.50,0,0.00,9,0,0.00,0,0.00
Mon 24-Feb-2020,XX OLD VENUE XX,491,24-Feb-2020 05:25:00 AM,24-Feb-2020 03:23:41 PM,3628.00,-89.10,3538.90,0.00,194.39,3032.88,93.98,29,46.90,0.00,0.00,0,0.00,18,2,0.00,0,0.00
Tue 25-Feb-2020,XX OLD VENUE XX,520,25-Feb-2020 05:42:39 AM,25-Feb-2020 03:25:13 PM,3978.45,-97.20,3881.25,0.00,210.88,3325.62,94.04,30,86.10,0.00,0.00,0,0.00,7,0,0.00,0,0.00
Wed 26-Feb-2020,XX OLD VENUE XX,539,26-Feb-2020 05:35:19 AM,26-Feb-2020 03:21:40 PM,4322.70,-73.30,4249.40,0.00,297.66,3577.03,92.32,27,5.55,-1.00,-6.00,0,0.00,14,1,0.00,0,0.00
Thu 27-Feb-2020,XX OLD VENUE XX,479,27-Feb-2020 05:36:02 AM,27-Feb-2020 03:23:30 PM,3677.00,-56.90,3620.10,0.00,181.00,3114.88,94.51,30,37.10,0.00,0.00,0,0.00,19,1,4.50,0,0.00
Fri 28-Feb-2020,XX OLD VENUE XX,410,28-Feb-2020 05:37:19 AM,28-Feb-2020 03:22:14 PM,3109.40,-88.15,3021.25,0.00,168.72,2583.50,93.87,26,8.20,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Mon 02-Mar-2020,XX OLD VENUE XX,484,02-Mar-2020 05:24:01 AM,02-Mar-2020 03:21:39 PM,3833.70,-76.10,3757.60,0.00,201.81,3222.67,94.11,49,94.40,-1.00,-3.80,0,0.00,17,1,0.00,0,0.00
Tue 03-Mar-2020,XX OLD VENUE XX,498,03-Mar-2020 05:35:36 AM,03-Mar-2020 03:41:32 PM,4058.65,-119.30,3939.35,0.00,203.56,3383.77,94.33,34,34.20,-1.00,-5.20,0,0.00,13,0,0.00,0,0.00
Wed 04-Mar-2020,XX OLD VENUE XX,526,04-Mar-2020 05:33:12 AM,04-Mar-2020 03:32:26 PM,4432.15,-80.55,4351.60,0.00,219.15,3747.59,94.48,47,57.60,-1.00,-6.10,0,0.00,16,2,0.00,0,0.00
Thu 05-Mar-2020,XX OLD VENUE XX,503,05-Mar-2020 05:38:17 AM,05-Mar-2020 03:27:14 PM,4284.05,-101.50,4182.55,0.00,235.82,3576.02,93.81,29,40.70,-1.00,-5.20,0,0.00,14,0,0.00,0,0.00
Fri 06-Mar-2020,XX OLD VENUE XX,440,06-Mar-2020 05:41:54 AM,06-Mar-2020 03:30:07 PM,3607.00,-89.10,3517.90,0.00,200.93,3003.13,93.73,31,44.35,-1.00,-5.20,0,0.00,8,1,4.70,0,0.00
Mon 09-Mar-2020,XX OLD VENUE XX,478,09-Mar-2020 05:05:27 AM,09-Mar-2020 04:01:21 PM,4060.75,-120.30,3940.45,0.00,190.28,3399.31,94.70,44,10.40,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Tue 10-Mar-2020,XX OLD VENUE XX,458,10-Mar-2020 05:41:34 AM,10-Mar-2020 03:22:57 PM,3845.50,-53.20,3792.30,0.00,198.15,3258.93,94.27,39,101.90,-2.00,-5.20,0,0.00,13,1,0.00,0,0.00
Wed 11-Mar-2020,XX OLD VENUE XX,488,11-Mar-2020 05:34:54 AM,11-Mar-2020 03:25:09 PM,4155.90,-78.55,4077.35,0.00,249.01,3464.51,93.29,40,125.90,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Thu 12-Mar-2020,XX OLD VENUE XX,515,12-Mar-2020 05:41:54 AM,12-Mar-2020 03:25:31 PM,5587.25,-83.40,5503.85,0.01,230.23,4778.98,95.40,35,26.30,-1.00,-9.80,0,0.00,23,1,0.00,0,0.00
Fri 13-Mar-2020,XX OLD VENUE XX,445,13-Mar-2020 05:35:32 AM,13-Mar-2020 03:21:24 PM,3573.75,-70.30,3503.45,0.00,175.46,3014.27,94.50,37,17.80,-2.00,-13.40,0,0.00,11,0,0.00,0,0.00
Mon 16-Mar-2020,XX OLD VENUE XX,470,16-Mar-2020 05:17:20 AM,16-Mar-2020 03:33:02 PM,3848.35,-79.70,3768.65,0.00,213.89,3220.58,93.77,31,31.65,-4.00,-24.30,0,0.00,6,0,0.00,0,0.00
Tue 17-Mar-2020,XX OLD VENUE XX,491,17-Mar-2020 05:39:34 AM,18-Mar-2020 07:56:44 AM,4170.15,-80.80,4089.35,0.00,210.82,3514.32,94.34,38,113.00,0.00,0.00,0,0.00,16,0,0.00,0,0.00
Wed 18-Mar-2020,XX OLD VENUE XX,488,18-Mar-2020 05:38:00 AM,18-Mar-2020 03:25:22 PM,4095.20,-131.15,3964.05,0.00,200.28,3409.12,94.45,27,24.80,-1.00,-10.90,0,0.00,11,0,0.00,0,0.00
Thu 19-Mar-2020,XX OLD VENUE XX,460,19-Mar-2020 05:38:12 AM,19-Mar-2020 03:21:39 PM,3979.00,-74.40,3904.60,0.00,183.64,3371.27,94.83,29,56.50,0.00,0.00,0,0.00,9,0,0.00,0,0.00
Fri 20-Mar-2020,XX OLD VENUE XX,433,20-Mar-2020 05:39:30 AM,20-Mar-2020 02:41:19 PM,3707.65,-101.45,3606.20,0.00,184.07,3100.96,94.40,19,26.20,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Mon 23-Mar-2020,XX OLD VENUE XX,444,23-Mar-2020 05:37:23 AM,23-Mar-2020 03:23:40 PM,3698.05,-69.80,3628.25,0.00,191.17,3115.47,94.22,29,4.70,-4.00,-15.60,0,0.00,10,1,0.00,0,0.00
Tue 24-Mar-2020,XX OLD VENUE XX,402,24-Mar-2020 05:31:18 AM,24-Mar-2020 03:33:31 PM,3353.50,-125.00,3228.50,0.00,186.29,2754.91,93.67,24,10.30,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Wed 25-Mar-2020,XX OLD VENUE XX,398,25-Mar-2020 05:30:57 AM,25-Mar-2020 02:24:54 PM,3524.95,-75.50,3449.45,0.00,185.35,2957.55,94.10,17,0.85,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Thu 26-Mar-2020,XX OLD VENUE XX,396,26-Mar-2020 05:37:24 AM,26-Mar-2020 02:41:29 PM,3545.85,-35.05,3510.80,0.00,202.23,2998.52,93.68,27,23.50,-8.00,-39.90,0,0.00,9,0,0.00,0,0.00
Fri 27-Mar-2020,XX OLD VENUE XX,329,27-Mar-2020 05:31:20 AM,27-Mar-2020 02:23:51 PM,3031.55,-76.80,2954.75,0.00,162.40,2529.27,93.97,30,32.55,-1.00,-5.20,0,0.00,10,0,0.00,0,0.00
Mon 30-Mar-2020,XX OLD VENUE XX,346,30-Mar-2020 05:40:09 AM,30-Mar-2020 02:21:26 PM,2964.00,-43.80,2920.20,0.00,171.61,2490.23,93.55,13,20.60,-1.00,-4.30,0,0.00,9,0,0.00,0,0.00
Tue 31-Mar-2020,XX OLD VENUE XX,320,31-Mar-2020 05:34:44 AM,31-Mar-2020 02:08:36 PM,2775.60,-31.20,2744.40,0.00,163.11,2337.74,93.48,9,40.05,-5.00,-26.90,0,0.00,6,0,0.00,0,0.00
Wed 01-Apr-2020,XX OLD VENUE XX,286,01-Apr-2020 05:37:30 AM,01-Apr-2020 01:57:20 PM,2639.45,-42.50,2596.95,0.00,152.31,2213.46,93.56,10,15.10,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Thu 02-Apr-2020,XX OLD VENUE XX,299,02-Apr-2020 05:35:44 AM,02-Apr-2020 02:02:11 PM,2708.60,-14.10,2694.50,0.00,155.48,2299.22,93.67,11,31.05,0.00,0.00,0,0.00,11,0,0.00,0,0.00
