Date,Venue,product_name,size,catergory,reporting_group,qty_sold,nett_sales,discount_qty,discount_amount,refund_qty,refund_amount
2020-12-09,McBrew - QLD,Mocha,Medium,Coffee,Beverage,32,181.55,3,3.87,0,0.0
2020-12-09,McBrew - QLD,Mocha,Large,Coffee,Beverage,49,383.55,5,6.12,0,0.0
2020-12-09,McBrew - QLD,Americano,Small,Coffee,Beverage,48,298.62,4,3.95,0,0.0
2020-12-09,McBrew - QLD,Americano,Medium,Coffee,Beverage,11,70.23,1,1.24,2,8.11
2020-12-09,McBrew - QLD,Americano,Large,Coffee,Beverage,30,216.58,4,7.5,1,3.41
2020-12-09,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,20,82.56,1,1.26,1,6.32
2020-12-09,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,3,15.29,3,4.1,1,6.81
2020-12-09,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,47,349.2,5,7.34,2,10.89
2020-12-09,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,24,161.26,0,0.0,3,11.56
2020-12-09,McBrew - QLD,Croissant,Regular,Pastry,Bakery,26,160.73,4,3.32,2,7.25
2020-12-09,McBrew - QLD,Muffin,Regular,Pastry,Bakery,13,63.15,4,4.95,1,6.13
2020-12-09,McBrew - QLD,Donut,Regular,Pastry,Bakery,36,152.57,4,6.85,2,15.43
2020-12-09,McBrew - QLD,Bagel,Regular,Pastry,Bakery,14,98.65,4,2.15,1,6.1
2020-12-10,McBrew - QLD,Espresso,Small,Coffee,Beverage,43,257.7,2,3.13,3,13.73
2020-12-10,McBrew - QLD,Espresso,Medium,Coffee,Beverage,3,11.48,3,5.65,2,12.55
2020-12-10,McBrew - QLD,Espresso,Large,Coffee,Beverage,24,147.39,2,3.27,2,12.91
2020-12-10,McBrew - QLD,Latte,Small,Coffee,Beverage,12,94.9,2,2.06,0,0.0
2020-12-10,McBrew - QLD,Latte,Medium,Coffee,Beverage,22,149.02,4,4.25,1,6.98
2020-12-10,McBrew - QLD,Latte,Large,Coffee,Beverage,36,256.26,5,5.13,0,0.0
2020-12-10,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,39,127.88,0,0.0,1,6.73
2020-12-10,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,2,9.61,0,0.0,0,0.0
2020-12-10,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,2,6.37,1,0.63,0,0.0
2020-12-10,McBrew - QLD,Flat White,Small,Coffee,Beverage,35,250.97,4,7.44,1,5.51
2020-12-10,McBrew - QLD,Flat White,Medium,Coffee,Beverage,16,112.79,4,2.97,1,6.89
2020-12-10,McBrew - QLD,Flat White,Large,Coffee,Beverage,49,349.94,1,1.95,0,0.0
2020-12-10,McBrew - QLD,Mocha,Small,Coffee,Beverage,40,187.19,1,1.31,0,0.0
2020-12-10,McBrew - QLD,Mocha,Medium,Coffee,Beverage,27,137.37,0,0.0,2,15.18
2020-12-10,McBrew - QLD,Mocha,Large,Coffee,Beverage,39,181.49,2,1.81,1,3.28
2020-12-10,McBrew - QLD,Americano,Small,Coffee,Beverage,10,43.69,1,1.5,3,11.34
2020-12-10,McBrew - QLD,Americano,Medium,Coffee,Beverage,36,110.92,3,2.69,0,0.0
2020-12-10,McBrew - QLD,Americano,Large,Coffee,Beverage,37,218.57,5,9.6,3,18.98
2020-12-10,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,11,65.76,4,6.8,0,0.0
2020-12-10,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,24,86.14,5,9.67,3,17.24
2020-12-10,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,43,156.83,4,2.34,1,5.78
2020-12-10,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,20,149.75,1,1.22,2,9.47
2020-12-10,McBrew - QLD,Croissant,Regular,Pastry,Bakery,49,296.0,4,7.89,0,0.0
2020-12-10,McBrew - QLD,Muffin,Regular,Pastry,Bakery,10,46.26,2,1.3,3,10.6
2020-12-10,McBrew - QLD,Donut,Regular,Pastry,Bakery,43,248.59,3,5.71,0,0.0
2020-12-10,McBrew - QLD,Bagel,Regular,Pastry,Bakery,45,295.6,1,1.52,3,23.86
2020-12-11,McBrew - QLD,Espresso,Small,Coffee,Beverage,2,9.02,0,0.0,2,13.6
2020-12-11,McBrew - QLD,Espresso,Medium,Coffee,Beverage,33,125.77,5,8.95,3,16.27
2020-12-11,McBrew - QLD,Espresso,Large,Coffee,Beverage,26,131.88,0,0.0,1,6.72
2020-12-11,McBrew - QLD,Latte,Small,Coffee,Beverage,47,152.21,2,2.23,1,5.33
2020-12-11,McBrew - QLD,Latte,Medium,Coffee,Beverage,50,263.71,2,3.71,0,0.0
2020-12-11,McBrew - QLD,Latte,Large,Coffee,Beverage,19,109.26,4,3.39,2,13.38
2020-12-11,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,12,59.7,3,5.76,0,0.0
2020-12-11,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,12,71.88,1,0.69,2,11.56
2020-12-11,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,15,74.8,3,1.83,0,0.0
2020-12-11,McBrew - QLD,Flat White,Small,Coffee,Beverage,23,164.87,2,3.4,3,12.12
2020-12-11,McBrew - QLD,Flat White,Medium,Coffee,Beverage,17,81.52,0,0.0,3,14.82
2020-12-11,McBrew - QLD,Flat White,Large,Coffee,Beverage,34,240.45,1,1.28,3,10.85
2020-12-11,McBrew - QLD,Mocha,Small,Coffee,Beverage,28,172.88,0,0.0,2,7.9
2020-12-11,McBrew - QLD,Mocha,Medium,Coffee,Beverage,26,168.37,0,0.0,0,0.0
2020-12-11,McBrew - QLD,Mocha,Large,Coffee,Beverage,38,119.6,1,1.28,0,0.0
2020-12-11,McBrew - QLD,Americano,Small,Coffee,Beverage,45,145.44,4,4.13,0,0.0
2020-12-11,McBrew - QLD,Americano,Medium,Coffee,Beverage,8,34.78,4,3.93,2,9.49
2020-12-11,McBrew - QLD,Americano,Large,Coffee,Beverage,34,158.31,4,3.43,1,7.38
2020-12-11,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,22,104.92,5,4.54,0,0.0
2020-12-11,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,27,137.87,3,4.14,1,6.94
2020-12-11,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,26,164.48,3,3.36,3,9.35
2020-12-11,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,47,231.76,4,5.92,3,21.11
2020-12-11,McBrew - QLD,Croissant,Regular,Pastry,Bakery,34,143.25,1,0.74,0,0.0
2020-12-11,McBrew - QLD,Muffin,Regular,Pastry,Bakery,41,283.35,1,0.86,2,10.28
2020-12-11,McBrew - QLD,Donut,Regular,Pastry,Bakery,43,195.86,0,0.0,2,10.51
2020-12-11,McBrew - QLD,Bagel,Regular,Pastry,Bakery,43,131.95,2,3.61,3,20.05
2020-12-12,McBrew - QLD,Espresso,Small,Coffee,Beverage,6,38.17,2,3.59,0,0.0
2020-12-12,McBrew - QLD,Espresso,Medium,Coffee,Beverage,10,34.64,1,0.79,2,7.17
2020-12-12,McBrew - QLD,Espresso,Large,Coffee,Beverage,8,56.0,3,2.86,1,4.29
2020-12-12,McBrew - QLD,Latte,Small,Coffee,Beverage,11,41.05,3,5.73,2,13.64
2020-12-12,McBrew - QLD,Latte,Medium,Coffee,Beverage,31,101.25,2,2.63,2,15.15
2020-12-12,McBrew - QLD,Latte,Large,Coffee,Beverage,20,95.84,5,6.04,2,11.45
2020-12-12,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,45,346.28,2,3.68,3,16.38
2020-12-12,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,8,31.91,5,4.38,0,0.0
2020-12-12,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,19,101.7,1,0.95,0,0.0
2020-12-12,McBrew - QLD,Flat White,Small,Coffee,Beverage,49,215.41,3,3.24,3,12.1
2020-12-12,McBrew - QLD,Flat White,Medium,Coffee,Beverage,6,27.78,5,6.68,0,0.0
2020-12-12,McBrew - QLD,Flat White,Large,Coffee,Beverage,10,36.78,5,6.96,2,14.65
2020-12-12,McBrew - QLD,Mocha,Small,Coffee,Beverage,18,127.12,1,1.08,0,0.0
2020-12-12,McBrew - QLD,Mocha,Medium,Coffee,Beverage,6,35.28,1,1.37,1,4.57
2020-12-12,McBrew - QLD,Mocha,Large,Coffee,Beverage,50,296.23,0,0.0,0,0.0
2020-12-12,McBrew - QLD,Americano,Small,Coffee,Beverage,8,40.3,1,1.18,0,0.0
2020-12-12,McBrew - QLD,Americano,Medium,Coffee,Beverage,25,138.8,5,3.36,0,0.0
2020-12-12,McBrew - QLD,Americano,Large,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-12,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,30,109.55,2,1.53,0,0.0
2020-12-12,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,16,63.31,1,0.88,3,23.41
2020-12-12,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,49,258.88,0,0.0,3,14.14
2020-12-12,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,4,15.33,0,0.0,3,12.25
2020-12-12,McBrew - QLD,Croissant,Regular,Pastry,Bakery,48,357.81,1,1.35,0,0.0
2020-12-12,McBrew - QLD,Muffin,Regular,Pastry,Bakery,41,287.78,5,6.2,2,9.26
2020-12-12,McBrew - QLD,Donut,Regular,Pastry,Bakery,5,29.64,5,7.62,3,16.53
2020-12-12,McBrew - QLD,Bagel,Regular,Pastry,Bakery,12,63.75,1,1.67,0,0.0
2020-12-13,McBrew - QLD,Espresso,Small,Coffee,Beverage,2,12.5,2,3.42,1,6.15
2020-12-13,McBrew - QLD,Espresso,Medium,Coffee,Beverage,21,164.84,3,2.95,3,18.26
2020-12-13,McBrew - QLD,Espresso,Large,Coffee,Beverage,24,169.61,1,1.38,3,9.91
2020-12-13,McBrew - QLD,Latte,Small,Coffee,Beverage,23,85.48,0,0.0,0,0.0
2020-12-13,McBrew - QLD,Latte,Medium,Coffee,Beverage,5,22.09,2,2.51,1,5.57
2020-12-13,McBrew - QLD,Latte,Large,Coffee,Beverage,9,27.88,2,2.18,0,0.0
2020-12-13,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,16,51.89,0,0.0,3,15.24
2020-12-13,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,13,58.54,2,1.77,0,0.0
2020-12-13,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,6,33.04,0,0.0,1,5.72
2020-12-13,McBrew - QLD,Flat White,Small,Coffee,Beverage,41,282.11,4,4.01,0,0.0
2020-12-13,McBrew - QLD,Flat White,Medium,Coffee,Beverage,36,205.74,5,9.32,3,10.56
2020-12-13,McBrew - QLD,Flat White,Large,Coffee,Beverage,20,67.59,1,0.53,0,0.0
2020-12-13,McBrew - QLD,Mocha,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-13,McBrew - QLD,Mocha,Medium,Coffee,Beverage,13,57.6,5,9.7,3,13.66
2020-12-13,McBrew - QLD,Mocha,Large,Coffee,Beverage,19,108.97,4,4.1,2,11.7
2020-12-13,McBrew - QLD,Americano,Small,Coffee,Beverage,9,56.88,2,1.35,2,15.91
2020-12-13,McBrew - QLD,Americano,Medium,Coffee,Beverage,16,50.98,5,7.26,3,20.24
2020-12-13,McBrew - QLD,Americano,Large,Coffee,Beverage,41,163.72,4,2.82,2,7.69
2020-12-13,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,41,137.86,4,7.3,2,8.11
2020-12-13,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,20,103.91,4,7.07,1,5.96
2020-12-13,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,22,84.32,2,3.6,3,22.07
2020-12-13,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,23,179.17,4,3.81,0,0.0
2020-12-13,McBrew - QLD,Croissant,Regular,Pastry,Bakery,29,170.86,2,3.47,3,22.4
2020-12-13,McBrew - QLD,Muffin,Regular,Pastry,Bakery,2,10.68,1,1.37,2,10.24
2020-12-13,McBrew - QLD,Donut,Regular,Pastry,Bakery,14,72.41,0,0.0,1,3.07
2020-12-13,McBrew - QLD,Bagel,Regular,Pastry,Bakery,12,88.15,5,7.72,1,5.32
2020-12-14,McBrew - QLD,Espresso,Small,Coffee,Beverage,30,221.68,4,6.54,3,12.38
2020-12-14,McBrew - QLD,Espresso,Medium,Coffee,Beverage,4,31.71,1,1.97,3,17.71
2020-12-14,McBrew - QLD,Espresso,Large,Coffee,Beverage,31,175.4,1,1.74,1,3.54
2020-12-14,McBrew - QLD,Latte,Small,Coffee,Beverage,11,54.6,2,3.77,2,8.02
2020-12-14,McBrew - QLD,Latte,Medium,Coffee,Beverage,20,85.21,4,6.97,3,22.15
2020-12-14,McBrew - QLD,Latte,Large,Coffee,Beverage,17,68.23,1,0.58,0,0.0
2020-12-14,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,25,156.27,2,1.8,0,0.0
2020-12-14,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,3,21.45,0,0.0,0,0.0
2020-12-14,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,25,82.52,1,1.46,3,13.13
2020-12-14,McBrew - QLD,Flat White,Small,Coffee,Beverage,37,264.6,5,7.71,2,7.52
2020-12-14,McBrew - QLD,Flat White,Medium,Coffee,Beverage,27,134.38,4,6.31,2,11.73
2020-12-14,McBrew - QLD,Flat White,Large,Coffee,Beverage,50,176.68,5,4.75,2,11.99
2020-12-14,McBrew - QLD,Mocha,Small,Coffee,Beverage,46,284.41,2,1.26,3,15.78
2020-12-14,McBrew - QLD,Mocha,Medium,Coffee,Beverage,25,136.39,1,0.61,0,0.0
2020-12-14,McBrew - QLD,Mocha,Large,Coffee,Beverage,50,243.76,0,0.0,3,12.21
2020-12-14,McBrew - QLD,Americano,Small,Coffee,Beverage,18,117.59,1,1.79,0,0.0
2020-12-14,McBrew - QLD,Americano,Medium,Coffee,Beverage,17,85.55,5,6.08,0,0.0
2020-12-14,McBrew - QLD,Americano,Large,Coffee,Beverage,16,79.13,2,2.93,2,8.69
2020-12-14,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,42,284.9,0,0.0,3,22.93
2020-12-14,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,26,146.73,5,3.35,2,11.47
2020-12-14,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,17,117.79,1,0.59,3,13.14
2020-12-14,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,34,234.9,4,2.88,1,5.99
2020-12-14,McBrew - QLD,Croissant,Regular,Pastry,Bakery,38,164.63,5,3.74,1,5.61
2020-12-14,McBrew - QLD,Muffin,Regular,Pastry,Bakery,24,177.53,4,6.01,1,6.35
2020-12-14,McBrew - QLD,Donut,Regular,Pastry,Bakery,42,170.81,5,9.55,2,14.37
2020-12-14,McBrew - QLD,Bagel,Regular,Pastry,Bakery,47,298.16,5,8.12,2,14.45
2020-12-15,McBrew - QLD,Espresso,Small,Coffee,Beverage,39,163.38,2,3.49,1,3.09
2020-12-15,McBrew - QLD,Espresso,Medium,Coffee,Beverage,8,35.76,2,1.05,1,7.15
2020-12-15,McBrew - QLD,Espresso,Large,Coffee,Beverage,42,299.95,1,1.25,0,0.0
2020-12-15,McBrew - QLD,Latte,Small,Coffee,Beverage,36,265.53,4,7.75,2,10.23
2020-12-15,McBrew - QLD,Latte,Medium,Coffee,Beverage,45,332.37,1,1.79,1,3.16
2020-12-15,McBrew - QLD,Latte,Large,Coffee,Beverage,29,179.16,2,2.59,2,14.77
2020-12-15,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,10,36.54,3,2.5,2,14.91
2020-12-15,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-15,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,13,43.65,0,0.0,3,21.56
2020-12-15,McBrew - QLD,Flat White,Small,Coffee,Beverage,39,178.38,3,4.92,3,14.95
2020-12-15,McBrew - QLD,Flat White,Medium,Coffee,Beverage,8,27.93,2,2.0,0,0.0
2020-12-15,McBrew - QLD,Flat White,Large,Coffee,Beverage,17,108.52,3,3.71,3,18.84
2020-12-15,McBrew - QLD,Mocha,Small,Coffee,Beverage,49,272.52,5,8.5,1,5.55
2020-12-15,McBrew - QLD,Mocha,Medium,Coffee,Beverage,29,104.68,4,2.82,3,16.21
2020-12-15,McBrew - QLD,Mocha,Large,Coffee,Beverage,50,153.8,0,0.0,2,13.03
2020-12-15,McBrew - QLD,Americano,Small,Coffee,Beverage,17,111.1,4,3.75,1,4.67
2020-12-15,McBrew - QLD,Americano,Medium,Coffee,Beverage,35,222.83,2,2.67,3,17.06
2020-12-15,McBrew - QLD,Americano,Large,Coffee,Beverage,30,161.32,0,0.0,3,10.67
2020-12-15,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,27,208.58,0,0.0,3,16.93
2020-12-15,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,29,132.07,5,5.39,2,11.72
2020-12-15,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,46,312.52,4,2.17,2,9.36
2020-12-15,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,47,159.96,0,0.0,2,9.72
2020-12-15,McBrew - QLD,Croissant,Regular,Pastry,Bakery,16,70.83,3,3.72,3,21.4
2020-12-15,McBrew - QLD,Muffin,Regular,Pastry,Bakery,27,151.43,5,8.71,2,9.75
2020-12-15,McBrew - QLD,Donut,Regular,Pastry,Bakery,10,40.85,3,5.14,0,0.0
2020-12-15,McBrew - QLD,Bagel,Regular,Pastry,Bakery,41,180.73,2,1.04,0,0.0
2020-12-16,McBrew - QLD,Espresso,Small,Coffee,Beverage,38,166.84,4,4.54,1,6.3
2020-12-16,McBrew - QLD,Espresso,Medium,Coffee,Beverage,39,170.36,5,8.54,1,3.02
2020-12-16,McBrew - QLD,Espresso,Large,Coffee,Beverage,29,150.99,5,3.72,0,0.0
2020-12-16,McBrew - QLD,Latte,Small,Coffee,Beverage,44,170.39,1,1.82,0,0.0
2020-12-16,McBrew - QLD,Latte,Medium,Coffee,Beverage,49,205.15,5,6.71,2,13.13
2020-12-16,McBrew - QLD,Latte,Large,Coffee,Beverage,14,55.49,5,4.19,2,15.8
2020-12-16,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,5,32.66,3,1.8,1,3.09
2020-12-16,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,36,218.35,4,3.75,0,0.0
2020-12-16,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,9,56.83,4,5.46,1,4.04
2020-12-16,McBrew - QLD,Flat White,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-16,McBrew - QLD,Flat White,Medium,Coffee,Beverage,20,65.55,4,5.02,1,4.99
2020-12-16,McBrew - QLD,Flat White,Large,Coffee,Beverage,24,76.29,0,0.0,2,12.74
2020-12-16,McBrew - QLD,Mocha,Small,Coffee,Beverage,31,170.89,0,0.0,1,7.52
2020-12-16,McBrew - QLD,Mocha,Medium,Coffee,Beverage,2,12.51,0,0.0,0,0.0
2020-12-16,McBrew - QLD,Mocha,Large,Coffee,Beverage,12,92.55,5,8.99,1,5.41
2020-12-16,McBrew - QLD,Americano,Small,Coffee,Beverage,46,242.39,2,1.5,0,0.0
2020-12-16,McBrew - QLD,Americano,Medium,Coffee,Beverage,15,89.43,5,2.83,1,4.94
2020-12-16,McBrew - QLD,Americano,Large,Coffee,Beverage,33,246.61,2,3.57,1,5.49
2020-12-16,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,13,65.11,3,3.12,0,0.0
2020-12-16,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,27,176.17,2,1.94,1,3.88
2020-12-16,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,24,120.18,3,4.55,1,3.31
2020-12-16,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,4,23.51,3,2.68,2,15.15
2020-12-16,McBrew - QLD,Croissant,Regular,Pastry,Bakery,5,28.29,4,7.8,2,6.15
2020-12-16,McBrew - QLD,Muffin,Regular,Pastry,Bakery,22,130.79,4,3.41,0,0.0
2020-12-16,McBrew - QLD,Donut,Regular,Pastry,Bakery,41,325.26,3,3.06,2,12.36
2020-12-16,McBrew - QLD,Bagel,Regular,Pastry,Bakery,14,55.53,3,4.67,1,4.33
2020-12-17,McBrew - QLD,Espresso,Small,Coffee,Beverage,18,69.42,2,3.82,0,0.0
2020-12-17,McBrew - QLD,Espresso,Medium,Coffee,Beverage,38,205.23,1,1.97,1,6.69
2020-12-17,McBrew - QLD,Espresso,Large,Coffee,Beverage,5,18.03,1,1.01,0,0.0
2020-12-17,McBrew - QLD,Latte,Small,Coffee,Beverage,18,54.34,3,4.63,1,3.28
2020-12-17,McBrew - QLD,Latte,Medium,Coffee,Beverage,45,138.41,2,1.95,0,0.0
2020-12-17,McBrew - QLD,Latte,Large,Coffee,Beverage,14,61.25,3,5.24,1,7.4
2020-12-17,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,33,136.83,4,4.49,3,11.33
2020-12-17,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,43,244.69,0,0.0,0,0.0
2020-12-17,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,47,361.01,1,1.92,1,4.01
2020-12-17,McBrew - QLD,Flat White,Small,Coffee,Beverage,27,109.96,5,5.73,0,0.0
2020-12-17,McBrew - QLD,Flat White,Medium,Coffee,Beverage,8,56.12,2,2.15,2,10.53
2020-12-17,McBrew - QLD,Flat White,Large,Coffee,Beverage,11,57.48,2,1.24,0,0.0
2020-12-17,McBrew - QLD,Mocha,Small,Coffee,Beverage,41,138.36,1,0.5,2,11.26
2020-12-17,McBrew - QLD,Mocha,Medium,Coffee,Beverage,20,145.38,5,4.19,1,3.96
2020-12-17,McBrew - QLD,Mocha,Large,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-17,McBrew - QLD,Americano,Small,Coffee,Beverage,33,211.24,5,2.68,1,7.24
2020-12-17,McBrew - QLD,Americano,Medium,Coffee,Beverage,47,324.31,1,0.73,0,0.0
2020-12-17,McBrew - QLD,Americano,Large,Coffee,Beverage,17,86.94,3,3.95,0,0.0
2020-12-17,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,44,193.02,5,2.72,0,0.0
2020-12-17,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,2,6.86,1,1.12,0,0.0
2020-12-17,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,0,0.0,0,0.0,0,0.0
2020-12-17,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,12,92.66,5,8.76,0,0.0
2020-12-17,McBrew - QLD,Croissant,Regular,Pastry,Bakery,28,179.35,5,3.7,1,5.66
2020-12-17,McBrew - QLD,Muffin,Regular,Pastry,Bakery,49,252.66,5,3.69,1,6.76
2020-12-17,McBrew - QLD,Donut,Regular,Pastry,Bakery,22,155.02,3,4.25,0,0.0
2020-12-17,McBrew - QLD,Bagel,Regular,Pastry,Bakery,33,174.87,3,2.75,2,13.84
2020-12-18,McBrew - QLD,Espresso,Small,Coffee,Beverage,5,19.9,5,9.77,2,11.44
2020-12-18,McBrew - QLD,Espresso,Medium,Coffee,Beverage,39,289.06,1,1.07,1,7.2
2020-12-18,McBrew - QLD,Espresso,Large,Coffee,Beverage,25,190.31,1,0.89,2,14.49
2020-12-18,McBrew - QLD,Latte,Small,Coffee,Beverage,20,146.63,5,9.55,0,0.0
2020-12-18,McBrew - QLD,Latte,Medium,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-18,McBrew - QLD,Latte,Large,Coffee,Beverage,41,189.34,3,1.55,3,15.82
2020-12-18,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,48,309.98,4,7.73,2,12.9
2020-12-18,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,5,36.38,3,1.52,0,0.0
2020-12-18,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,17,72.32,4,4.14,0,0.0
2020-12-18,McBrew - QLD,Flat White,Small,Coffee,Beverage,41,253.31,2,1.89,3,23.46
2020-12-18,McBrew - QLD,Flat White,Medium,Coffee,Beverage,36,255.16,0,0.0,0,0.0
2020-12-18,McBrew - QLD,Flat White,Large,Coffee,Beverage,7,35.95,2,1.14,3,15.74
2020-12-18,McBrew - QLD,Mocha,Small,Coffee,Beverage,10,47.69,5,6.86,1,5.31
2020-12-18,McBrew - QLD,Mocha,Medium,Coffee,Beverage,14,104.48,4,7.83,0,0.0
2020-12-18,McBrew - QLD,Mocha,Large,Coffee,Beverage,47,197.92,3,2.35,1,6.94
2020-12-18,McBrew - QLD,Americano,Small,Coffee,Beverage,17,98.63,5,2.75,1,6.37
2020-12-18,McBrew - QLD,Americano,Medium,Coffee,Beverage,50,337.91,0,0.0,3,15.47
2020-12-18,McBrew - QLD,Americano,Large,Coffee,Beverage,7,32.78,0,0.0,1,7.0
2020-12-18,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,36,125.4,5,2.84,2,9.03
2020-12-18,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,0,0.0,0,0.0,0,0.0
2020-12-18,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,11,73.19,5,6.05,1,7.88
2020-12-18,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,12,64.31,2,2.32,1,5.57
2020-12-18,McBrew - QLD,Croissant,Regular,Pastry,Bakery,33,254.74,0,0.0,3,9.42
2020-12-18,McBrew - QLD,Muffin,Regular,Pastry,Bakery,39,192.05,0,0.0,2,8.65
2020-12-18,McBrew - QLD,Donut,Regular,Pastry,Bakery,46,303.5,0,0.0,1,3.34
2020-12-18,McBrew - QLD,Bagel,Regular,Pastry,Bakery,2,9.37,0,0.0,0,0.0
2020-12-19,McBrew - QLD,Espresso,Small,Coffee,Beverage,14,57.94,5,3.28,2,10.73
2020-12-19,McBrew - QLD,Espresso,Medium,Coffee,Beverage,49,285.54,0,0.0,0,0.0
2020-12-19,McBrew - QLD,Espresso,Large,Coffee,Beverage,24,117.99,2,1.45,0,0.0
2020-12-19,McBrew - QLD,Latte,Small,Coffee,Beverage,7,44.83,4,3.48,3,21.67
2020-12-19,McBrew - QLD,Latte,Medium,Coffee,Beverage,8,62.36,2,3.75,1,4.28
2020-12-19,McBrew - QLD,Latte,Large,Coffee,Beverage,37,194.94,3,5.2,0,0.0
2020-12-19,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,18,65.08,4,3.49,0,0.0
2020-12-19,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,26,99.33,3,3.08,2,14.56
2020-12-19,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,11,46.3,3,1.59,2,13.92
2020-12-19,McBrew - QLD,Flat White,Small,Coffee,Beverage,13,62.28,5,5.76,0,0.0
2020-12-19,McBrew - QLD,Flat White,Medium,Coffee,Beverage,19,111.87,3,1.94,2,6.61
2020-12-19,McBrew - QLD,Flat White,Large,Coffee,Beverage,45,213.97,2,1.47,3,21.76
2020-12-19,McBrew - QLD,Mocha,Small,Coffee,Beverage,42,255.24,5,5.84,0,0.0
2020-12-19,McBrew - QLD,Mocha,Medium,Coffee,Beverage,28,177.35,3,5.66,3,16.87
2020-12-19,McBrew - QLD,Mocha,Large,Coffee,Beverage,26,145.83,5,3.01,0,0.0
2020-12-19,McBrew - QLD,Americano,Small,Coffee,Beverage,22,149.68,1,0.98,1,3.33
2020-12-19,McBrew - QLD,Americano,Medium,Coffee,Beverage,6,35.02,0,0.0,2,10.45
